Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
20/06/2026 21:52,"26,9",47,"14,6","1,88","12,03",1
20/06/2026 22:07,"26,9",47,"14,6","1,88","12,03",1
20/06/2026 22:22,"26,9",47,"14,6","1,88","12,03",1
20/06/2026 22:37,"26,9",47,"14,6","1,88","12,03",8
20/06/2026 22:52,"26,7",46,"14,1","1,89","11,64",9
20/06/2026 23:07,"26,7",44,"13,4","1,96","11,14",9
20/06/2026 23:22,"26,7",44,"13,4","1,96","11,14",7
20/06/2026 23:37,"26,7",44,"13,4","1,96","11,14",7
20/06/2026 23:52,"26,6",42,"12,6","2,02","10,57",1
21/06/2026 00:07,"26,6",42,"12,6","2,02","10,57",1
21/06/2026 00:22,"26,6",42,"12,6","2,02","10,57",1
21/06/2026 00:37,"26,6",42,"12,6","2,02","10,57",1
21/06/2026 00:52,"26,6",42,"12,6","2,02","10,57",1
21/06/2026 01:07,"26,6",42,"12,6","2,02","10,57",1
21/06/2026 01:22,"26,6",42,"12,6","2,02","10,57",1
21/06/2026 01:37,"26,6",42,"12,6","2,02","10,57",1
21/06/2026 01:52,"26,6",44,"13,3","1,95","11,08",1
21/06/2026 02:07,"26,6",44,"13,3","1,95","11,08",1
21/06/2026 02:22,"26,6",44,"13,3","1,95","11,08",1
21/06/2026 02:37,"26,6",44,"13,3","1,95","11,08",1
21/06/2026 02:52,"26,7",46,"14,1","1,89","11,64",1
21/06/2026 03:07,"26,7",46,"14,1","1,89","11,64",1
21/06/2026 03:22,"26,7",46,"14,1","1,89","11,64",1
21/06/2026 03:37,"26,7",46,"14,1","1,89","11,64",1
21/06/2026 03:52,"26,7",46,"14,1","1,89","11,64",1
21/06/2026 04:07,"26,7",46,"14,1","1,89","11,64",1
21/06/2026 04:22,"26,7",46,"14,1","1,89","11,64",1
21/06/2026 04:37,"26,6",48,"14,7","1,81","12,08",1
21/06/2026 04:52,"26,6",48,"14,7","1,81","12,08",1
21/06/2026 05:07,"26,6",48,"14,7","1,81","12,08",1
21/06/2026 05:22,"26,6",48,"14,7","1,81","12,08",1
21/06/2026 05:37,"26,6",48,"14,7","1,81","12,08",1
21/06/2026 05:52,"26,6",48,"14,7","1,81","12,08",1
21/06/2026 06:07,"26,6",48,"14,7","1,81","12,08",2
21/06/2026 06:22,"26,6",48,"14,7","1,81","12,08",11
21/06/2026 06:37,"26,6",48,"14,7","1,81","12,08",11
21/06/2026 06:52,"26,8",48,"14,9","1,83","12,22",11
21/06/2026 07:07,"26,8",48,"14,9","1,83","12,22",11
21/06/2026 07:22,"26,8",48,"14,9","1,83","12,22",11
21/06/2026 07:37,"27,0",49,"15,4","1,82","12,61",11
21/06/2026 07:52,"27,0",49,"15,4","1,82","12,61",11
21/06/2026 08:07,"27,0",49,"15,4","1,82","12,61",11
21/06/2026 08:22,"27,2",49,"15,6","1,84","12,75",11
21/06/2026 08:37,"27,2",49,"15,6","1,84","12,75",11
21/06/2026 08:52,"27,2",49,"15,6","1,84","12,75",11
21/06/2026 09:07,"27,2",49,"15,6","1,84","12,75",11
21/06/2026 09:22,"27,2",49,"15,6","1,84","12,75",10
21/06/2026 09:37,"27,2",49,"15,6","1,84","12,75",9
21/06/2026 09:52,"27,2",49,"15,6","1,84","12,75",8
21/06/2026 10:07,"27,2",49,"15,6","1,84","12,75",7
21/06/2026 10:22,"27,2",49,"15,6","1,84","12,75",6
21/06/2026 10:37,"27,2",49,"15,6","1,84","12,75",6
21/06/2026 10:52,"27,2",49,"15,6","1,84","12,75",6
21/06/2026 11:07,"27,2",49,"15,6","1,84","12,75",7
21/06/2026 11:22,"27,2",49,"15,6","1,84","12,75",7
21/06/2026 11:37,"27,2",49,"15,6","1,84","12,75",7
21/06/2026 11:52,"27,2",49,"15,6","1,84","12,75",8
21/06/2026 12:07,"27,2",49,"15,6","1,84","12,75",7
21/06/2026 12:22,"27,2",49,"15,6","1,84","12,75",8
21/06/2026 12:37,"27,2",49,"15,6","1,84","12,75",8
21/06/2026 12:52,"27,2",49,"15,6","1,84","12,75",8
21/06/2026 13:07,"27,2",49,"15,6","1,84","12,75",8
21/06/2026 13:22,"27,2",49,"15,6","1,84","12,75",9
21/06/2026 13:37,"27,4",48,"15,4","1,90","12,63",9
21/06/2026 13:52,"27,4",48,"15,4","1,90","12,63",9
21/06/2026 14:07,"27,4",46,"14,8","1,97","12,10",9
21/06/2026 14:22,"27,4",46,"14,8","1,97","12,10",9
21/06/2026 14:37,"27,4",44,"14,1","2,04","11,58",9
21/06/2026 14:52,"27,4",44,"14,1","2,04","11,58",10
21/06/2026 15:07,"27,4",44,"14,1","2,04","11,58",8
21/06/2026 15:22,"27,6",44,"14,2","2,07","11,71",10
21/06/2026 15:37,"27,6",44,"14,2","2,07","11,71",10
21/06/2026 15:52,"27,6",44,"14,2","2,07","11,71",11
21/06/2026 16:07,"27,8",44,"14,4","2,09","11,83",11
21/06/2026 16:22,"27,8",44,"14,4","2,09","11,83",11
21/06/2026 16:37,"28,0",45,"15,0","2,08","12,24",11
21/06/2026 16:52,"28,0",45,"15,0","2,08","12,24",7
21/06/2026 17:07,"27,8",44,"14,4","2,09","11,83",6
21/06/2026 17:22,"27,8",44,"14,4","2,09","11,83",11
21/06/2026 17:37,"27,8",44,"14,4","2,09","11,83",10
21/06/2026 17:52,"28,0",44,"14,6","2,12","11,97",11
21/06/2026 18:07,"27,8",44,"14,4","2,09","11,83",5
21/06/2026 18:22,"27,8",44,"14,4","2,09","11,83",4
21/06/2026 18:37,"27,8",46,"15,1","2,02","12,37",4
21/06/2026 18:52,"27,6",47,"15,3","1,96","12,50",9
21/06/2026 19:07,"27,6",47,"15,3","1,96","12,50",9
21/06/2026 19:22,"27,6",47,"15,3","1,96","12,50",9
21/06/2026 19:37,"27,6",47,"15,3","1,96","12,50",7
21/06/2026 19:52,"27,6",47,"15,3","1,96","12,50",6
21/06/2026 20:07,"27,6",47,"15,3","1,96","12,50",5
21/06/2026 20:22,"27,6",49,"15,9","1,88","13,04",5
21/06/2026 20:37,"27,6",49,"15,9","1,88","13,04",4
21/06/2026 20:52,"27,6",49,"15,9","1,88","13,04",3
21/06/2026 21:07,"27,6",47,"15,3","1,96","12,50",1
21/06/2026 21:22,"27,6",47,"15,3","1,96","12,50",1
21/06/2026 21:37,"27,8",46,"15,1","2,02","12,37",1
21/06/2026 21:52,"27,8",46,"15,1","2,02","12,37",1
21/06/2026 22:07,"27,8",46,"15,1","2,02","12,37",1
21/06/2026 22:22,"27,8",46,"15,1","2,02","12,37",1
21/06/2026 22:37,"27,8",48,"15,8","1,94","12,91",1
21/06/2026 22:52,"27,8",48,"15,8","1,94","12,91",1
21/06/2026 23:07,"27,8",48,"15,8","1,94","12,91",1
21/06/2026 23:22,"27,8",48,"15,8","1,94","12,91",1
21/06/2026 23:37,"27,8",48,"15,8","1,94","12,91",1
21/06/2026 23:52,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 00:07,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 00:22,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 00:37,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 00:52,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 01:07,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 01:22,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 01:37,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 01:52,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 02:07,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 02:22,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 02:37,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 02:52,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 03:07,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 03:22,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 03:37,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 03:52,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 04:07,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 04:22,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 04:37,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 04:52,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 05:07,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 05:22,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 05:37,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 05:52,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 06:07,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 06:22,"27,5",50,"16,1","1,84","13,23",11
22/06/2026 06:37,"27,5",50,"16,1","1,84","13,23",11
22/06/2026 06:52,"27,5",50,"16,1","1,84","13,23",11
22/06/2026 07:07,"27,5",50,"16,1","1,84","13,23",11
22/06/2026 07:22,"27,7",50,"16,3","1,86","13,37",11
22/06/2026 07:37,"27,7",50,"16,3","1,86","13,37",11
22/06/2026 07:52,"27,7",50,"16,3","1,86","13,37",11
22/06/2026 08:07,"27,9",50,"16,5","1,88","13,52",11
22/06/2026 08:22,"27,9",50,"16,5","1,88","13,52",11
22/06/2026 08:37,"27,9",50,"16,5","1,88","13,52",11
22/06/2026 08:52,"27,9",50,"16,5","1,88","13,52",11
22/06/2026 09:07,"27,9",50,"16,5","1,88","13,52",10
22/06/2026 09:22,"27,9",50,"16,5","1,88","13,52",8
22/06/2026 09:37,"27,9",50,"16,5","1,88","13,52",7
22/06/2026 09:52,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 10:07,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 10:22,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 10:37,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 10:52,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 11:07,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 11:22,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 11:37,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 11:52,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 12:07,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 12:22,"27,7",49,"16,0","1,89","13,11",7
22/06/2026 12:37,"27,7",49,"16,0","1,89","13,11",7
22/06/2026 12:52,"27,7",49,"16,0","1,89","13,11",7
22/06/2026 13:07,"27,8",51,"16,7","1,83","13,72",10
22/06/2026 13:22,"27,8",51,"16,7","1,83","13,72",9
22/06/2026 13:37,"27,8",51,"16,7","1,83","13,72",9
22/06/2026 13:52,"27,8",51,"16,7","1,83","13,72",10
22/06/2026 14:07,"27,8",51,"16,7","1,83","13,72",10
22/06/2026 14:22,"27,8",51,"16,7","1,83","13,72",10
22/06/2026 14:37,"27,8",51,"16,7","1,83","13,72",10
22/06/2026 14:52,"27,8",51,"16,7","1,83","13,72",11
22/06/2026 15:07,"27,8",51,"16,7","1,83","13,72",11
22/06/2026 15:22,"27,8",51,"16,7","1,83","13,72",11
22/06/2026 15:37,"27,8",49,"16,1","1,91","13,18",11
22/06/2026 15:52,"27,8",49,"16,1","1,91","13,18",11
22/06/2026 16:07,"27,8",49,"16,1","1,91","13,18",11
22/06/2026 16:22,"27,8",49,"16,1","1,91","13,18",11
22/06/2026 16:37,"27,8",49,"16,1","1,91","13,18",11
22/06/2026 16:52,"27,8",47,"15,5","1,98","12,64",11
22/06/2026 17:07,"27,8",47,"15,5","1,98","12,64",11
22/06/2026 17:22,"27,8",47,"15,5","1,98","12,64",11
22/06/2026 17:37,"27,8",47,"15,5","1,98","12,64",11
22/06/2026 17:52,"27,8",45,"14,8","2,05","12,10",11
22/06/2026 18:07,"27,8",45,"14,8","2,05","12,10",11
22/06/2026 18:22,"27,8",45,"14,8","2,05","12,10",11
22/06/2026 18:37,"28,0",46,"15,3","2,04","12,51",11
22/06/2026 18:52,"28,0",46,"15,3","2,04","12,51",11
22/06/2026 19:07,"28,0",46,"15,3","2,04","12,51",9
22/06/2026 19:22,"28,0",46,"15,3","2,04","12,51",8
22/06/2026 19:37,"28,0",46,"15,3","2,04","12,51",7
22/06/2026 19:52,"28,0",46,"15,3","2,04","12,51",6
22/06/2026 20:07,"28,1",48,"16,1","1,98","13,13",5
22/06/2026 20:22,"28,1",48,"16,1","1,98","13,13",5
22/06/2026 20:37,"28,1",48,"16,1","1,98","13,13",4
22/06/2026 20:52,"28,1",50,"16,7","1,90","13,67",2
22/06/2026 21:07,"28,1",50,"16,7","1,90","13,67",2
22/06/2026 21:22,"28,1",48,"16,1","1,98","13,13",1
22/06/2026 21:37,"28,1",48,"16,1","1,98","13,13",1
22/06/2026 21:52,"28,1",48,"16,1","1,98","13,13",1
22/06/2026 22:07,"28,1",48,"16,1","1,98","13,13",1
22/06/2026 22:22,"28,1",48,"16,1","1,98","13,13",1
22/06/2026 22:37,"28,1",48,"16,1","1,98","13,13",1
22/06/2026 22:52,"28,1",48,"16,1","1,98","13,13",1
22/06/2026 23:07,"28,1",48,"16,1","1,98","13,13",1
22/06/2026 23:22,"28,1",48,"16,1","1,98","13,13",1
22/06/2026 23:37,"28,1",50,"16,7","1,90","13,67",1
22/06/2026 23:52,"28,2",46,"15,5","2,06","12,65",1
23/06/2026 00:07,"28,2",44,"14,8","2,14","12,10",1
23/06/2026 00:22,"28,2",44,"14,8","2,14","12,10",1
23/06/2026 00:37,"28,2",44,"14,8","2,14","12,10",1
23/06/2026 00:52,"28,2",44,"14,8","2,14","12,10",1
23/06/2026 01:07,"28,2",44,"14,8","2,14","12,10",1
23/06/2026 01:22,"28,2",44,"14,8","2,14","12,10",1
23/06/2026 01:37,"28,0",44,"14,6","2,12","11,97",1
23/06/2026 01:52,"28,0",44,"14,6","2,12","11,97",1
23/06/2026 02:07,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 02:22,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 02:37,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 02:52,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 03:07,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 03:22,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 03:37,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 03:52,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 04:07,"27,9",48,"15,9","1,95","12,98",1
23/06/2026 04:22,"27,9",48,"15,9","1,95","12,98",1
23/06/2026 04:37,"27,9",48,"15,9","1,95","12,98",1
23/06/2026 04:52,"27,9",48,"15,9","1,95","12,98",1
23/06/2026 05:07,"27,9",48,"15,9","1,95","12,98",1
23/06/2026 05:22,"27,9",48,"15,9","1,95","12,98",1
23/06/2026 05:37,"27,9",48,"15,9","1,95","12,98",1
23/06/2026 05:52,"27,9",48,"15,9","1,95","12,98",1
23/06/2026 06:07,"27,9",48,"15,9","1,95","12,98",2
23/06/2026 06:22,"27,9",48,"15,9","1,95","12,98",12
23/06/2026 06:37,"27,9",48,"15,9","1,95","12,98",12
23/06/2026 06:52,"27,9",48,"15,9","1,95","12,98",12
23/06/2026 07:07,"27,9",48,"15,9","1,95","12,98",12
23/06/2026 07:22,"28,1",49,"16,4","1,94","13,40",12
23/06/2026 07:37,"28,1",49,"16,4","1,94","13,40",12
23/06/2026 07:52,"28,3",49,"16,6","1,96","13,55",12
23/06/2026 08:07,"28,3",49,"16,6","1,96","13,55",2
23/06/2026 08:22,"28,3",49,"16,6","1,96","13,55",2
23/06/2026 08:37,"28,2",51,"17,1","1,87","14,02",2
23/06/2026 08:52,"28,2",51,"17,1","1,87","14,02",3
23/06/2026 09:07,"28,2",51,"17,1","1,87","14,02",3
23/06/2026 09:22,"28,2",51,"17,1","1,87","14,02",3
23/06/2026 09:37,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 09:52,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 10:07,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 10:22,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 10:37,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 10:52,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 11:07,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 11:22,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 11:37,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 11:52,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 12:07,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 12:22,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 12:37,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 12:52,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 13:07,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 13:22,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 13:37,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 13:52,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 14:07,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 14:22,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 14:37,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 14:52,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 15:07,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 15:22,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 15:37,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 15:52,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 16:07,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 16:22,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 16:37,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 16:52,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 17:07,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 17:22,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 17:37,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 17:52,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 18:07,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 18:22,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 18:37,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 18:52,"28,0",46,"15,3","2,04","12,51",10
23/06/2026 19:07,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 19:22,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 19:37,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 19:52,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 20:07,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 20:22,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 20:37,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 20:52,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 21:07,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 21:22,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 21:37,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 21:52,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 22:07,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 22:22,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 22:37,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 22:52,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 23:07,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 23:22,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 23:37,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 23:52,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 00:07,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 00:22,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 00:37,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 00:52,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 01:07,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 01:22,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 01:37,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 01:52,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 02:07,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 02:22,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 02:37,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 02:52,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 03:07,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 03:22,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 03:37,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 03:52,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 04:07,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 04:22,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 04:37,"28,0",50,"16,6","1,89","13,60",1
24/06/2026 04:52,"28,0",50,"16,6","1,89","13,60",1
24/06/2026 05:07,"28,0",50,"16,6","1,89","13,60",1
24/06/2026 05:22,"28,0",50,"16,6","1,89","13,60",1
24/06/2026 05:37,"28,0",50,"16,6","1,89","13,60",1
24/06/2026 05:52,"28,0",50,"16,6","1,89","13,60",1
24/06/2026 06:07,"28,0",50,"16,6","1,89","13,60",1
24/06/2026 06:22,"28,0",50,"16,6","1,89","13,60",1
24/06/2026 06:37,"28,0",50,"16,6","1,89","13,60",1
24/06/2026 06:52,"28,0",50,"16,6","1,89","13,60",1
24/06/2026 07:07,"28,0",50,"16,6","1,89","13,60",1
24/06/2026 07:22,"28,0",50,"16,6","1,89","13,60",1
24/06/2026 07:37,"28,0",50,"16,6","1,89","13,60",1
24/06/2026 07:52,"28,0",50,"16,6","1,89","13,60",1
24/06/2026 08:07,"28,0",50,"16,6","1,89","13,60",1
24/06/2026 08:22,"28,0",50,"16,6","1,89","13,60",2
24/06/2026 08:37,"28,0",50,"16,6","1,89","13,60",2
24/06/2026 08:52,"28,0",50,"16,6","1,89","13,60",2
24/06/2026 09:07,"28,0",50,"16,6","1,89","13,60",2
24/06/2026 09:22,"28,0",50,"16,6","1,89","13,60",2
24/06/2026 09:37,"28,0",50,"16,6","1,89","13,60",2
24/06/2026 09:52,"28,0",50,"16,6","1,89","13,60",2
24/06/2026 10:07,"28,1",48,"16,1","1,98","13,13",2
24/06/2026 10:22,"28,1",48,"16,1","1,98","13,13",2
24/06/2026 10:37,"28,1",48,"16,1","1,98","13,13",2
24/06/2026 10:52,"28,1",48,"16,1","1,98","13,13",2
24/06/2026 11:07,"28,1",48,"16,1","1,98","13,13",2
24/06/2026 11:22,"28,3",49,"16,6","1,96","13,55",1
24/06/2026 11:37,"28,3",49,"16,6","1,96","13,55",1
24/06/2026 11:52,"28,3",49,"16,6","1,96","13,55",1
24/06/2026 12:07,"28,3",49,"16,6","1,96","13,55",1
24/06/2026 12:22,"28,3",49,"16,6","1,96","13,55",1
24/06/2026 12:37,"28,1",49,"16,4","1,94","13,40",1
24/06/2026 12:52,"28,1",49,"16,4","1,94","13,40",1
24/06/2026 13:07,"28,1",49,"16,4","1,94","13,40",1
24/06/2026 13:22,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 13:37,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 13:52,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 14:07,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 14:22,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 14:37,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 14:52,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 15:07,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 15:22,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 15:37,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 15:52,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 16:07,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 16:22,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 16:37,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 16:52,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 17:07,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 17:22,"28,3",50,"16,9","1,92","13,82",2
24/06/2026 17:37,"28,3",50,"16,9","1,92","13,82",2
24/06/2026 17:52,"28,3",50,"16,9","1,92","13,82",2
24/06/2026 18:07,"28,3",48,"16,2","2,00","13,27",2
24/06/2026 18:22,"28,3",48,"16,2","2,00","13,27",2
24/06/2026 18:37,"28,3",48,"16,2","2,00","13,27",2
24/06/2026 18:52,"28,3",48,"16,2","2,00","13,27",3
24/06/2026 19:07,"28,3",48,"16,2","2,00","13,27",3
24/06/2026 19:22,"28,3",48,"16,2","2,00","13,27",3
24/06/2026 19:37,"28,3",48,"16,2","2,00","13,27",3
24/06/2026 19:52,"28,5",51,"17,4","1,91","14,25",3
24/06/2026 20:07,"28,5",51,"17,4","1,91","14,25",4
24/06/2026 20:22,"28,5",51,"17,4","1,91","14,25",4
24/06/2026 20:37,"28,5",51,"17,4","1,91","14,25",3
24/06/2026 20:52,"28,5",51,"17,4","1,91","14,25",3
24/06/2026 21:07,"28,5",51,"17,4","1,91","14,25",2
24/06/2026 21:22,"28,5",51,"17,4","1,91","14,25",1
24/06/2026 21:37,"28,8",51,"17,7","1,94","14,49",1
24/06/2026 21:52,"28,6",51,"17,5","1,92","14,33",1
24/06/2026 22:07,"28,5",47,"16,1","2,06","13,14",1
24/06/2026 22:22,"28,4",45,"15,3","2,13","12,51",1
24/06/2026 22:37,"28,4",43,"14,6","2,21","11,95",1
24/06/2026 22:52,"28,5",45,"15,4","2,14","12,58",1
24/06/2026 23:07,"28,5",47,"16,1","2,06","13,14",1
24/06/2026 23:22,"28,5",49,"16,7","1,98","13,70",1
24/06/2026 23:37,"28,5",49,"16,7","1,98","13,70",1
24/06/2026 23:52,"28,5",49,"16,7","1,98","13,70",1
25/06/2026 00:07,"28,5",49,"16,7","1,98","13,70",1
25/06/2026 00:22,"28,5",49,"16,7","1,98","13,70",1
25/06/2026 00:37,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 00:52,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 01:07,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 01:22,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 01:37,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 01:52,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 02:07,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 02:22,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 02:37,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 02:52,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 03:07,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 03:22,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 03:37,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 03:52,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 04:07,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 04:22,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 04:37,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 04:52,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 05:07,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 05:22,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 05:37,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 05:52,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 06:07,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 06:22,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 06:37,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 06:52,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 07:07,"28,1",50,"16,7","1,90","13,67",1
