Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
30/05/2026 07:15,"25,5",39,"10,5","1,99","9,23",4
30/05/2026 07:30,"25,5",39,"10,5","1,99","9,23",9
30/05/2026 07:45,"25,5",39,"10,5","1,99","9,23",11
30/05/2026 08:00,"25,7",40,"11,1","1,98","9,58",11
30/05/2026 08:15,"25,7",40,"11,1","1,98","9,58",12
30/05/2026 08:30,"25,7",40,"11,1","1,98","9,58",12
30/05/2026 08:45,"25,7",40,"11,1","1,98","9,58",12
30/05/2026 09:00,"25,8",42,"11,9","1,93","10,11",12
30/05/2026 09:15,"25,8",42,"11,9","1,93","10,11",12
30/05/2026 09:30,"25,8",42,"11,9","1,93","10,11",11
30/05/2026 09:45,"25,8",42,"11,9","1,93","10,11",11
30/05/2026 10:00,"25,8",42,"11,9","1,93","10,11",11
30/05/2026 10:15,"25,8",42,"11,9","1,93","10,11",11
30/05/2026 10:30,"26,0",43,"12,4","1,92","10,47",11
30/05/2026 10:45,"26,0",43,"12,4","1,92","10,47",11
30/05/2026 11:00,"26,0",43,"12,4","1,92","10,47",11
30/05/2026 11:15,"26,0",43,"12,4","1,92","10,47",11
30/05/2026 11:30,"26,0",43,"12,4","1,92","10,47",11
30/05/2026 11:45,"26,0",43,"12,4","1,92","10,47",11
30/05/2026 12:00,"26,0",43,"12,4","1,92","10,47",11
30/05/2026 12:15,"26,0",43,"12,4","1,92","10,47",11
30/05/2026 12:30,"26,1",45,"13,2","1,86","11,02",11
30/05/2026 12:45,"26,1",45,"13,2","1,86","11,02",11
30/05/2026 13:00,"26,1",45,"13,2","1,86","11,02",11
30/05/2026 13:15,"26,1",45,"13,2","1,86","11,02",11
30/05/2026 13:30,"26,3",45,"13,4","1,88","11,14",1
30/05/2026 13:45,"26,3",45,"13,4","1,88","11,14",1
30/05/2026 14:00,"26,3",47,"14,1","1,81","11,64",1
30/05/2026 14:15,"26,3",47,"14,1","1,81","11,64",1
30/05/2026 14:30,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 14:45,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 15:00,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 15:15,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 15:30,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 15:45,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 16:00,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 16:15,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 16:30,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 16:45,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 17:00,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 17:15,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 17:30,"26,5",47,"14,3","1,83","11,77",11
30/05/2026 17:45,"26,5",47,"14,3","1,83","11,77",11
30/05/2026 18:00,"26,5",47,"14,3","1,83","11,77",11
30/05/2026 18:15,"26,5",47,"14,3","1,83","11,77",11
30/05/2026 18:30,"26,5",47,"14,3","1,83","11,77",11
30/05/2026 18:45,"26,5",47,"14,3","1,83","11,77",11
30/05/2026 19:00,"26,5",47,"14,3","1,83","11,77",9
30/05/2026 19:15,"26,5",47,"14,3","1,83","11,77",11
30/05/2026 19:30,"26,6",45,"13,7","1,92","11,33",12
30/05/2026 19:45,"26,6",45,"13,7","1,92","11,33",12
30/05/2026 20:00,"26,6",45,"13,7","1,92","11,33",9
30/05/2026 20:15,"26,6",45,"13,7","1,92","11,33",11
30/05/2026 20:30,"26,6",45,"13,7","1,92","11,33",12
30/05/2026 20:45,"26,6",45,"13,7","1,92","11,33",9
30/05/2026 21:00,"26,6",45,"13,7","1,92","11,33",1
30/05/2026 21:15,"26,6",45,"13,7","1,92","11,33",1
30/05/2026 21:30,"26,6",45,"13,7","1,92","11,33",1
30/05/2026 21:45,"26,6",45,"13,7","1,92","11,33",1
30/05/2026 22:00,"26,6",45,"13,7","1,92","11,33",1
30/05/2026 22:15,"26,6",45,"13,7","1,92","11,33",1
30/05/2026 22:30,"26,4",45,"13,5","1,89","11,20",1
30/05/2026 22:45,"26,4",45,"13,5","1,89","11,20",1
30/05/2026 23:00,"26,4",45,"13,5","1,89","11,20",1
30/05/2026 23:15,"26,4",45,"13,5","1,89","11,20",11
30/05/2026 23:30,"26,4",45,"13,5","1,89","11,20",1
30/05/2026 23:45,"26,4",45,"13,5","1,89","11,20",1
31/05/2026 00:00,"26,4",45,"13,5","1,89","11,20",1
31/05/2026 00:15,"26,4",45,"13,5","1,89","11,20",1
31/05/2026 00:30,"26,4",45,"13,5","1,89","11,20",1
31/05/2026 00:45,"26,2",45,"13,3","1,87","11,08",1
31/05/2026 01:00,"26,2",45,"13,3","1,87","11,08",1
31/05/2026 01:15,"26,2",45,"13,3","1,87","11,08",1
31/05/2026 01:30,"26,2",45,"13,3","1,87","11,08",1
31/05/2026 01:45,"26,2",45,"13,3","1,87","11,08",1
31/05/2026 02:00,"26,2",45,"13,3","1,87","11,08",1
31/05/2026 02:15,"26,2",45,"13,3","1,87","11,08",1
31/05/2026 02:30,"26,0",45,"13,1","1,85","10,96",1
31/05/2026 02:45,"26,0",45,"13,1","1,85","10,96",1
31/05/2026 03:00,"26,0",45,"13,1","1,85","10,96",1
31/05/2026 03:15,"26,0",45,"13,1","1,85","10,96",1
31/05/2026 03:30,"26,0",45,"13,1","1,85","10,96",1
31/05/2026 03:45,"26,0",45,"13,1","1,85","10,96",1
31/05/2026 04:00,"26,0",45,"13,1","1,85","10,96",1
31/05/2026 04:15,"26,0",45,"13,1","1,85","10,96",1
31/05/2026 04:30,"25,8",46,"13,3","1,79","11,07",1
31/05/2026 04:45,"25,8",46,"13,3","1,79","11,07",1
31/05/2026 05:00,"25,8",46,"13,3","1,79","11,07",1
31/05/2026 05:15,"25,8",46,"13,3","1,79","11,07",1
31/05/2026 05:30,"25,8",46,"13,3","1,79","11,07",1
31/05/2026 05:45,"25,8",46,"13,3","1,79","11,07",1
31/05/2026 06:00,"25,6",46,"13,1","1,77","10,95",1
31/05/2026 06:15,"25,6",46,"13,1","1,77","10,95",2
31/05/2026 06:30,"25,6",46,"13,1","1,77","10,95",3
31/05/2026 06:45,"25,6",46,"13,1","1,77","10,95",5
31/05/2026 07:00,"25,6",46,"13,1","1,77","10,95",6
31/05/2026 07:15,"25,6",46,"13,1","1,77","10,95",11
31/05/2026 07:30,"25,6",46,"13,1","1,77","10,95",11
31/05/2026 07:45,"25,6",46,"13,1","1,77","10,95",11
31/05/2026 08:00,"25,8",46,"13,3","1,79","11,07",11
31/05/2026 08:15,"25,8",46,"13,3","1,79","11,07",11
31/05/2026 08:30,"25,8",46,"13,3","1,79","11,07",10
31/05/2026 08:45,"25,8",46,"13,3","1,79","11,07",12
31/05/2026 09:00,"25,8",46,"13,3","1,79","11,07",12
31/05/2026 09:15,"25,8",46,"13,3","1,79","11,07",12
31/05/2026 09:30,"25,9",48,"14,0","1,74","11,62",12
31/05/2026 09:45,"25,9",48,"14,0","1,74","11,62",12
31/05/2026 10:00,"25,9",48,"14,0","1,74","11,62",12
31/05/2026 10:15,"26,1",48,"14,2","1,76","11,75",12
31/05/2026 10:30,"26,1",48,"14,2","1,76","11,75",12
31/05/2026 10:45,"26,1",48,"14,2","1,76","11,75",12
31/05/2026 11:00,"26,1",48,"14,2","1,76","11,75",12
31/05/2026 11:15,"26,1",48,"14,2","1,76","11,75",12
31/05/2026 11:30,"26,1",48,"14,2","1,76","11,75",12
31/05/2026 11:45,"26,1",48,"14,2","1,76","11,75",12
31/05/2026 12:00,"26,3",47,"14,1","1,81","11,64",12
31/05/2026 12:15,"26,3",47,"14,1","1,81","11,64",12
31/05/2026 12:30,"26,3",47,"14,1","1,81","11,64",12
31/05/2026 12:45,"26,3",47,"14,1","1,81","11,64",12
31/05/2026 13:00,"26,3",47,"14,1","1,81","11,64",12
31/05/2026 13:15,"26,5",47,"14,3","1,83","11,77",12
31/05/2026 13:30,"26,5",47,"14,3","1,83","11,77",12
31/05/2026 13:45,"26,5",47,"14,3","1,83","11,77",11
31/05/2026 14:00,"26,5",47,"14,3","1,83","11,77",5
31/05/2026 14:15,"26,5",47,"14,3","1,83","11,77",5
31/05/2026 14:30,"26,5",47,"14,3","1,83","11,77",9
31/05/2026 14:45,"26,5",47,"14,3","1,83","11,77",12
31/05/2026 15:00,"26,5",49,"14,9","1,77","12,27",12
31/05/2026 15:15,"26,6",51,"15,6","1,71","12,84",12
31/05/2026 15:30,"26,6",49,"15,0","1,78","12,33",12
31/05/2026 15:45,"26,6",49,"15,0","1,78","12,33",12
31/05/2026 16:00,"26,6",49,"15,0","1,78","12,33",12
31/05/2026 16:15,"26,8",50,"15,5","1,76","12,73",12
31/05/2026 16:30,"26,8",50,"15,5","1,76","12,73",12
31/05/2026 16:45,"26,8",50,"15,5","1,76","12,73",12
31/05/2026 17:00,"26,8",50,"15,5","1,76","12,73",12
31/05/2026 17:15,"26,8",50,"15,5","1,76","12,73",12
31/05/2026 17:30,"26,8",50,"15,5","1,76","12,73",12
31/05/2026 17:45,"27,0",49,"15,4","1,82","12,61",12
31/05/2026 18:00,"27,0",49,"15,4","1,82","12,61",12
31/05/2026 18:15,"27,0",49,"15,4","1,82","12,61",12
31/05/2026 18:30,"27,0",49,"15,4","1,82","12,61",12
31/05/2026 18:45,"27,0",49,"15,4","1,82","12,61",11
31/05/2026 19:00,"27,0",49,"15,4","1,82","12,61",7
31/05/2026 19:15,"26,8",48,"14,9","1,83","12,22",6
31/05/2026 19:30,"26,8",48,"14,9","1,83","12,22",6
31/05/2026 19:45,"26,8",48,"14,9","1,83","12,22",7
31/05/2026 20:00,"26,8",48,"14,9","1,83","12,22",3
31/05/2026 20:15,"26,8",48,"14,9","1,83","12,22",3
31/05/2026 20:30,"26,8",48,"14,9","1,83","12,22",1
31/05/2026 20:45,"26,6",49,"15,0","1,78","12,33",1
31/05/2026 21:00,"26,6",49,"15,0","1,78","12,33",1
31/05/2026 21:15,"26,6",49,"15,0","1,78","12,33",1
31/05/2026 21:30,"26,6",49,"15,0","1,78","12,33",1
31/05/2026 21:45,"26,4",48,"14,5","1,79","11,95",1
31/05/2026 22:00,"26,4",48,"14,5","1,79","11,95",1
31/05/2026 22:15,"26,4",48,"14,5","1,79","11,95",1
31/05/2026 22:30,"26,4",48,"14,5","1,79","11,95",1
31/05/2026 22:45,"26,4",48,"14,5","1,79","11,95",1
31/05/2026 23:00,"26,4",48,"14,5","1,79","11,95",1
31/05/2026 23:15,"26,4",48,"14,5","1,79","11,95",1
31/05/2026 23:30,"26,2",48,"14,3","1,77","11,82",1
31/05/2026 23:45,"26,2",48,"14,3","1,77","11,82",1
01/06/2026 00:00,"26,2",48,"14,3","1,77","11,82",1
01/06/2026 00:15,"26,2",48,"14,3","1,77","11,82",1
01/06/2026 00:30,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 00:45,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 01:00,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 01:15,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 01:30,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 01:45,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 02:00,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 02:15,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 02:30,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 02:45,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 03:00,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 03:15,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 03:30,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 03:45,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 04:00,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 04:15,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 04:30,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 04:45,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 05:00,"25,8",46,"13,3","1,79","11,07",1
01/06/2026 05:15,"25,8",46,"13,3","1,79","11,07",1
01/06/2026 05:30,"25,8",46,"13,3","1,79","11,07",1
01/06/2026 05:45,"25,8",46,"13,3","1,79","11,07",1
01/06/2026 06:00,"25,8",46,"13,3","1,79","11,07",1
01/06/2026 06:15,"25,8",46,"13,3","1,79","11,07",1
01/06/2026 06:30,"25,6",46,"13,1","1,77","10,95",1
01/06/2026 06:45,"25,6",46,"13,1","1,77","10,95",2
01/06/2026 07:00,"25,8",47,"13,6","1,76","11,32",2
01/06/2026 07:15,"25,8",47,"13,6","1,76","11,32",3
01/06/2026 07:30,"25,9",49,"14,4","1,70","11,86",3
01/06/2026 07:45,"25,9",49,"14,4","1,70","11,86",6
01/06/2026 08:00,"25,9",49,"14,4","1,70","11,86",11
01/06/2026 08:15,"25,9",49,"14,4","1,70","11,86",7
01/06/2026 08:30,"26,1",49,"14,5","1,72","12,00",7
01/06/2026 08:45,"26,1",49,"14,5","1,72","12,00",11
01/06/2026 09:00,"26,1",49,"14,5","1,72","12,00",11
01/06/2026 09:15,"26,3",49,"14,7","1,74","12,13",10
01/06/2026 09:30,"26,3",49,"14,7","1,74","12,13",10
01/06/2026 09:45,"26,3",49,"14,7","1,74","12,13",8
01/06/2026 10:00,"26,2",47,"14,0","1,80","11,57",7
01/06/2026 10:15,"26,2",47,"14,0","1,80","11,57",8
01/06/2026 10:30,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 10:45,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 11:00,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 11:15,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 11:30,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 11:45,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 12:00,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 12:15,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 12:30,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 12:45,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 13:00,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 13:15,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 13:30,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 13:45,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 14:00,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 14:15,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 14:30,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 14:45,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 15:00,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 15:15,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 15:30,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 15:45,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 16:00,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 16:15,"26,2",47,"14,0","1,80","11,57",8
01/06/2026 16:30,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 16:45,"26,4",48,"14,5","1,79","11,95",11
01/06/2026 17:00,"26,4",48,"14,5","1,79","11,95",11
01/06/2026 17:15,"26,4",48,"14,5","1,79","11,95",11
01/06/2026 17:30,"26,3",46,"13,8","1,85","11,39",11
01/06/2026 17:45,"26,3",46,"13,8","1,85","11,39",11
01/06/2026 18:00,"26,3",46,"13,8","1,85","11,39",11
01/06/2026 18:15,"26,5",45,"13,6","1,90","11,26",11
01/06/2026 18:30,"26,5",45,"13,6","1,90","11,26",11
01/06/2026 18:45,"26,5",45,"13,6","1,90","11,26",12
01/06/2026 19:00,"26,5",45,"13,6","1,90","11,26",12
01/06/2026 19:15,"26,5",45,"13,6","1,90","11,26",10
01/06/2026 19:30,"26,5",45,"13,6","1,90","11,26",11
01/06/2026 19:45,"26,6",47,"14,4","1,85","11,83",12
01/06/2026 20:00,"26,6",45,"13,7","1,92","11,33",12
01/06/2026 20:15,"26,6",45,"13,7","1,92","11,33",12
01/06/2026 20:30,"26,6",45,"13,7","1,92","11,33",4
01/06/2026 20:45,"26,6",45,"13,7","1,92","11,33",11
01/06/2026 21:00,"26,6",45,"13,7","1,92","11,33",4
01/06/2026 21:15,"26,6",47,"14,4","1,85","11,83",1
01/06/2026 21:30,"26,6",47,"14,4","1,85","11,83",1
01/06/2026 21:45,"26,4",46,"13,8","1,86","11,45",1
01/06/2026 22:00,"26,4",46,"13,8","1,86","11,45",1
01/06/2026 22:15,"26,3",44,"13,1","1,92","10,89",1
01/06/2026 22:30,"26,3",44,"13,1","1,92","10,89",1
01/06/2026 22:45,"26,1",43,"12,5","1,93","10,53",1
01/06/2026 23:00,"26,1",43,"12,5","1,93","10,53",1
01/06/2026 23:15,"26,1",43,"12,5","1,93","10,53",1
01/06/2026 23:30,"26,1",43,"12,5","1,93","10,53",1
01/06/2026 23:45,"26,1",43,"12,5","1,93","10,53",1
02/06/2026 00:00,"26,1",43,"12,5","1,93","10,53",1
02/06/2026 00:15,"25,9",43,"12,4","1,90","10,41",1
02/06/2026 00:30,"25,9",43,"12,4","1,90","10,41",1
02/06/2026 00:45,"25,9",43,"12,4","1,90","10,41",1
02/06/2026 01:00,"25,9",43,"12,4","1,90","10,41",1
02/06/2026 01:15,"25,7",43,"12,2","1,88","10,29",1
02/06/2026 01:30,"25,7",43,"12,2","1,88","10,29",1
02/06/2026 01:45,"25,7",43,"12,2","1,88","10,29",1
02/06/2026 02:00,"25,7",43,"12,2","1,88","10,29",1
02/06/2026 02:15,"25,7",43,"12,2","1,88","10,29",1
02/06/2026 02:30,"25,5",43,"12,0","1,86","10,18",1
02/06/2026 02:45,"25,5",43,"12,0","1,86","10,18",1
02/06/2026 03:00,"25,5",43,"12,0","1,86","10,18",1
02/06/2026 03:15,"25,5",43,"12,0","1,86","10,18",1
02/06/2026 03:30,"25,3",44,"12,2","1,81","10,30",1
02/06/2026 03:45,"25,3",44,"12,2","1,81","10,30",1
02/06/2026 04:00,"25,3",44,"12,2","1,81","10,30",1
02/06/2026 04:15,"25,3",46,"12,8","1,74","10,77",1
02/06/2026 04:30,"25,3",46,"12,8","1,74","10,77",1
02/06/2026 04:45,"25,1",46,"12,7","1,72","10,65",1
02/06/2026 05:00,"25,1",46,"12,7","1,72","10,65",1
02/06/2026 05:15,"25,1",46,"12,7","1,72","10,65",1
02/06/2026 05:30,"25,1",46,"12,7","1,72","10,65",1
02/06/2026 05:45,"24,9",46,"12,5","1,70","10,53",1
02/06/2026 06:00,"24,9",46,"12,5","1,70","10,53",1
02/06/2026 06:15,"24,9",46,"12,5","1,70","10,53",1
02/06/2026 06:30,"24,9",46,"12,5","1,70","10,53",1
02/06/2026 06:45,"24,9",46,"12,5","1,70","10,53",1
02/06/2026 07:00,"24,9",46,"12,5","1,70","10,53",1
02/06/2026 07:15,"24,9",46,"12,5","1,70","10,53",1
02/06/2026 07:30,"24,9",46,"12,5","1,70","10,53",2
02/06/2026 07:45,"24,9",46,"12,5","1,70","10,53",2
02/06/2026 08:00,"24,9",46,"12,5","1,70","10,53",3
02/06/2026 08:15,"24,9",46,"12,5","1,70","10,53",4
02/06/2026 08:30,"24,9",46,"12,5","1,70","10,53",3
02/06/2026 08:45,"24,9",46,"12,5","1,70","10,53",5
02/06/2026 09:00,"24,9",48,"13,1","1,64","10,99",4
02/06/2026 09:15,"24,9",48,"13,1","1,64","10,99",2
02/06/2026 09:30,"24,9",48,"13,1","1,64","10,99",3
02/06/2026 09:45,"25,1",49,"13,6","1,63","11,34",6
02/06/2026 10:00,"25,1",49,"13,6","1,63","11,34",10
02/06/2026 10:15,"25,3",50,"14,1","1,61","11,71",11
02/06/2026 10:30,"25,3",50,"14,1","1,61","11,71",11
02/06/2026 10:45,"25,5",50,"14,3","1,63","11,84",11
02/06/2026 11:00,"25,5",50,"14,3","1,63","11,84",11
02/06/2026 11:15,"25,5",50,"14,3","1,63","11,84",11
02/06/2026 11:30,"25,5",50,"14,3","1,63","11,84",11
02/06/2026 11:45,"25,5",50,"14,3","1,63","11,84",11
02/06/2026 12:00,"25,7",50,"14,5","1,65","11,97",11
02/06/2026 12:15,"25,7",50,"14,5","1,65","11,97",11
02/06/2026 12:30,"25,7",50,"14,5","1,65","11,97",11
02/06/2026 12:45,"25,7",50,"14,5","1,65","11,97",11
02/06/2026 13:00,"25,7",50,"14,5","1,65","11,97",11
02/06/2026 13:15,"25,7",50,"14,5","1,65","11,97",11
02/06/2026 13:30,"25,7",50,"14,5","1,65","11,97",11
02/06/2026 13:45,"25,7",50,"14,5","1,65","11,97",6
02/06/2026 14:00,"25,9",49,"14,4","1,70","11,86",11
02/06/2026 14:15,"25,7",48,"13,9","1,72","11,49",11
02/06/2026 14:30,"25,7",48,"13,9","1,72","11,49",11
02/06/2026 14:45,"25,7",48,"13,9","1,72","11,49",11
02/06/2026 15:00,"25,9",48,"14,0","1,74","11,62",11
02/06/2026 15:15,"25,9",48,"14,0","1,74","11,62",10
02/06/2026 15:30,"25,9",48,"14,0","1,74","11,62",5
02/06/2026 15:45,"25,9",48,"14,0","1,74","11,62",7
02/06/2026 16:00,"25,9",48,"14,0","1,74","11,62",9
02/06/2026 16:15,"25,9",48,"14,0","1,74","11,62",7
02/06/2026 16:30,"25,9",48,"14,0","1,74","11,62",5
02/06/2026 16:45,"25,9",48,"14,0","1,74","11,62",2
02/06/2026 17:00,"25,9",48,"14,0","1,74","11,62",1
02/06/2026 17:15,"25,7",49,"14,2","1,68","11,73",1
02/06/2026 17:30,"25,7",49,"14,2","1,68","11,73",1
02/06/2026 17:45,"25,7",49,"14,2","1,68","11,73",3
02/06/2026 18:00,"25,7",49,"14,2","1,68","11,73",4
02/06/2026 18:15,"25,7",49,"14,2","1,68","11,73",8
02/06/2026 18:30,"25,7",49,"14,2","1,68","11,73",11
02/06/2026 18:45,"25,7",49,"14,2","1,68","11,73",10
02/06/2026 19:00,"25,7",49,"14,2","1,68","11,73",8
02/06/2026 19:15,"25,7",49,"14,2","1,68","11,73",8
02/06/2026 19:30,"25,5",48,"13,7","1,70","11,36",9
02/06/2026 19:45,"25,5",48,"13,7","1,70","11,36",7
02/06/2026 20:00,"25,5",48,"13,7","1,70","11,36",8
02/06/2026 20:15,"25,5",48,"13,7","1,70","11,36",4
02/06/2026 20:30,"25,5",48,"13,7","1,70","11,36",15
02/06/2026 20:45,"25,5",48,"13,7","1,70","11,36",12
02/06/2026 21:00,"25,5",48,"13,7","1,70","11,36",2
02/06/2026 21:15,"25,5",48,"13,7","1,70","11,36",1
02/06/2026 21:30,"25,5",48,"13,7","1,70","11,36",1
02/06/2026 21:45,"25,5",50,"14,3","1,63","11,84",1
02/06/2026 22:00,"25,5",50,"14,3","1,63","11,84",1
02/06/2026 22:15,"25,5",50,"14,3","1,63","11,84",1
02/06/2026 22:30,"25,5",50,"14,3","1,63","11,84",1
02/06/2026 22:45,"25,5",50,"14,3","1,63","11,84",1
02/06/2026 23:00,"25,5",50,"14,3","1,63","11,84",1
02/06/2026 23:15,"25,5",50,"14,3","1,63","11,84",1
02/06/2026 23:30,"25,5",50,"14,3","1,63","11,84",1
02/06/2026 23:45,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 00:00,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 00:15,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 00:30,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 00:45,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 01:00,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 01:15,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 01:30,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 01:45,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 02:00,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 02:15,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 02:30,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 02:45,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 03:00,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 03:15,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 03:30,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 03:45,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 04:00,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 04:15,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 04:30,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 04:45,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 05:00,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 05:15,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 05:30,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 05:45,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 06:00,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 06:15,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 06:30,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 06:45,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 07:00,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 07:15,"25,3",50,"14,1","1,61","11,71",5
03/06/2026 07:30,"25,3",50,"14,1","1,61","11,71",13
03/06/2026 07:45,"25,5",50,"14,3","1,63","11,84",9
03/06/2026 08:00,"25,5",50,"14,3","1,63","11,84",10
03/06/2026 08:15,"25,5",50,"14,3","1,63","11,84",6
03/06/2026 08:30,"25,5",50,"14,3","1,63","11,84",5
03/06/2026 08:45,"25,5",50,"14,3","1,63","11,84",11
03/06/2026 09:00,"25,5",50,"14,3","1,63","11,84",11
03/06/2026 09:15,"25,5",50,"14,3","1,63","11,84",11
03/06/2026 09:30,"25,5",50,"14,3","1,63","11,84",11
03/06/2026 09:45,"25,7",50,"14,5","1,65","11,97",11
03/06/2026 10:00,"25,7",50,"14,5","1,65","11,97",11
03/06/2026 10:15,"25,7",50,"14,5","1,65","11,97",11
03/06/2026 10:30,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 10:45,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 11:00,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 11:15,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 11:30,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 11:45,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 12:00,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 12:15,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 12:30,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 12:45,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 13:00,"25,7",50,"14,5","1,65","11,97",11
03/06/2026 13:15,"25,7",50,"14,5","1,65","11,97",11
03/06/2026 13:30,"25,7",50,"14,5","1,65","11,97",11
03/06/2026 13:45,"25,7",50,"14,5","1,65","11,97",11
03/06/2026 14:00,"25,7",50,"14,5","1,65","11,97",11
03/06/2026 14:15,"25,7",50,"14,5","1,65","11,97",11
03/06/2026 14:30,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 14:45,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 15:00,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 15:15,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 15:30,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 15:45,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 16:00,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 16:15,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 16:30,"25,9",49,"14,4","1,70","11,86",12
