Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
31/05/2026 09:22,"25,9",48,"14,0","1,74","11,62",12
31/05/2026 09:37,"25,9",48,"14,0","1,74","11,62",12
31/05/2026 09:52,"25,9",48,"14,0","1,74","11,62",12
31/05/2026 10:07,"25,9",48,"14,0","1,74","11,62",12
31/05/2026 10:22,"26,1",48,"14,2","1,76","11,75",12
31/05/2026 10:37,"26,1",48,"14,2","1,76","11,75",12
31/05/2026 10:52,"26,1",48,"14,2","1,76","11,75",12
31/05/2026 11:07,"26,1",48,"14,2","1,76","11,75",12
31/05/2026 11:22,"26,1",48,"14,2","1,76","11,75",12
31/05/2026 11:37,"26,1",48,"14,2","1,76","11,75",12
31/05/2026 11:52,"26,3",47,"14,1","1,81","11,64",12
31/05/2026 12:07,"26,3",47,"14,1","1,81","11,64",12
31/05/2026 12:22,"26,3",47,"14,1","1,81","11,64",12
31/05/2026 12:37,"26,3",47,"14,1","1,81","11,64",12
31/05/2026 12:52,"26,3",47,"14,1","1,81","11,64",12
31/05/2026 13:07,"26,3",47,"14,1","1,81","11,64",12
31/05/2026 13:22,"26,5",47,"14,3","1,83","11,77",12
31/05/2026 13:37,"26,5",47,"14,3","1,83","11,77",10
31/05/2026 13:52,"26,5",47,"14,3","1,83","11,77",7
31/05/2026 14:07,"26,5",47,"14,3","1,83","11,77",5
31/05/2026 14:22,"26,5",47,"14,3","1,83","11,77",4
31/05/2026 14:37,"26,5",47,"14,3","1,83","11,77",11
31/05/2026 14:52,"26,5",49,"14,9","1,77","12,27",12
31/05/2026 15:07,"26,6",51,"15,6","1,71","12,84",12
31/05/2026 15:22,"26,6",51,"15,6","1,71","12,84",12
31/05/2026 15:37,"26,6",49,"15,0","1,78","12,33",12
31/05/2026 15:52,"26,6",49,"15,0","1,78","12,33",12
31/05/2026 16:07,"26,8",50,"15,5","1,76","12,73",12
31/05/2026 16:22,"26,8",50,"15,5","1,76","12,73",12
31/05/2026 16:37,"26,8",50,"15,5","1,76","12,73",12
31/05/2026 16:52,"26,8",50,"15,5","1,76","12,73",12
31/05/2026 17:07,"26,8",50,"15,5","1,76","12,73",12
31/05/2026 17:22,"26,8",50,"15,5","1,76","12,73",12
31/05/2026 17:37,"26,8",50,"15,5","1,76","12,73",12
31/05/2026 17:52,"27,0",49,"15,4","1,82","12,61",12
31/05/2026 18:07,"27,0",49,"15,4","1,82","12,61",12
31/05/2026 18:22,"27,0",49,"15,4","1,82","12,61",12
31/05/2026 18:37,"27,0",49,"15,4","1,82","12,61",12
31/05/2026 18:52,"27,0",49,"15,4","1,82","12,61",9
31/05/2026 19:07,"27,0",49,"15,4","1,82","12,61",7
31/05/2026 19:22,"26,8",48,"14,9","1,83","12,22",6
31/05/2026 19:37,"26,8",48,"14,9","1,83","12,22",6
31/05/2026 19:52,"26,8",48,"14,9","1,83","12,22",5
31/05/2026 20:07,"26,8",48,"14,9","1,83","12,22",3
31/05/2026 20:22,"26,8",48,"14,9","1,83","12,22",2
31/05/2026 20:37,"26,6",49,"15,0","1,78","12,33",1
31/05/2026 20:52,"26,6",49,"15,0","1,78","12,33",1
31/05/2026 21:07,"26,6",49,"15,0","1,78","12,33",1
31/05/2026 21:22,"26,6",49,"15,0","1,78","12,33",1
31/05/2026 21:37,"26,6",49,"15,0","1,78","12,33",1
31/05/2026 21:52,"26,4",48,"14,5","1,79","11,95",1
31/05/2026 22:07,"26,4",48,"14,5","1,79","11,95",1
31/05/2026 22:22,"26,4",48,"14,5","1,79","11,95",1
31/05/2026 22:37,"26,4",48,"14,5","1,79","11,95",1
31/05/2026 22:52,"26,4",48,"14,5","1,79","11,95",1
31/05/2026 23:07,"26,4",48,"14,5","1,79","11,95",1
31/05/2026 23:22,"26,2",48,"14,3","1,77","11,82",1
31/05/2026 23:37,"26,2",48,"14,3","1,77","11,82",1
31/05/2026 23:52,"26,2",48,"14,3","1,77","11,82",1
01/06/2026 00:07,"26,2",48,"14,3","1,77","11,82",1
01/06/2026 00:22,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 00:37,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 00:52,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 01:07,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 01:22,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 01:37,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 01:52,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 02:07,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 02:22,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 02:37,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 02:52,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 03:07,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 03:22,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 03:37,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 03:52,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 04:07,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 04:22,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 04:37,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 04:52,"26,0",47,"13,8","1,78","11,44",1
01/06/2026 05:07,"25,8",46,"13,3","1,79","11,07",1
01/06/2026 05:22,"25,8",46,"13,3","1,79","11,07",1
01/06/2026 05:37,"25,8",46,"13,3","1,79","11,07",1
01/06/2026 05:52,"25,8",46,"13,3","1,79","11,07",1
01/06/2026 06:07,"25,8",46,"13,3","1,79","11,07",1
01/06/2026 06:22,"25,6",46,"13,1","1,77","10,95",1
01/06/2026 06:37,"25,6",46,"13,1","1,77","10,95",3
01/06/2026 06:52,"25,6",46,"13,1","1,77","10,95",2
01/06/2026 07:07,"25,8",47,"13,6","1,76","11,32",3
01/06/2026 07:22,"25,9",49,"14,4","1,70","11,86",3
01/06/2026 07:37,"25,9",49,"14,4","1,70","11,86",4
01/06/2026 07:52,"25,9",49,"14,4","1,70","11,86",6
01/06/2026 08:07,"25,9",49,"14,4","1,70","11,86",11
01/06/2026 08:22,"26,1",49,"14,5","1,72","12,00",10
01/06/2026 08:37,"26,1",49,"14,5","1,72","12,00",9
01/06/2026 08:52,"26,1",49,"14,5","1,72","12,00",11
01/06/2026 09:07,"26,1",49,"14,5","1,72","12,00",11
01/06/2026 09:22,"26,3",49,"14,7","1,74","12,13",10
01/06/2026 09:37,"26,3",49,"14,7","1,74","12,13",9
01/06/2026 09:52,"26,3",49,"14,7","1,74","12,13",8
01/06/2026 10:07,"26,2",47,"14,0","1,80","11,57",9
01/06/2026 10:22,"26,2",47,"14,0","1,80","11,57",7
01/06/2026 10:37,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 10:52,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 11:07,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 11:22,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 11:37,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 11:52,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 12:07,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 12:22,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 12:37,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 12:52,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 13:07,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 13:22,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 13:37,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 13:52,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 14:07,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 14:22,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 14:37,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 14:52,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 15:07,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 15:22,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 15:37,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 15:52,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 16:07,"26,2",47,"14,0","1,80","11,57",10
01/06/2026 16:22,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 16:37,"26,2",47,"14,0","1,80","11,57",11
01/06/2026 16:52,"26,4",48,"14,5","1,79","11,95",11
01/06/2026 17:07,"26,4",48,"14,5","1,79","11,95",11
01/06/2026 17:22,"26,3",46,"13,8","1,85","11,39",11
01/06/2026 17:37,"26,3",46,"13,8","1,85","11,39",11
01/06/2026 17:52,"26,3",46,"13,8","1,85","11,39",11
01/06/2026 18:07,"26,3",46,"13,8","1,85","11,39",11
01/06/2026 18:22,"26,5",45,"13,6","1,90","11,26",7
01/06/2026 18:37,"26,5",45,"13,6","1,90","11,26",12
01/06/2026 18:52,"26,5",45,"13,6","1,90","11,26",11
01/06/2026 19:07,"26,5",45,"13,6","1,90","11,26",11
01/06/2026 19:22,"26,5",45,"13,6","1,90","11,26",9
01/06/2026 19:37,"26,6",47,"14,4","1,85","11,83",12
01/06/2026 19:52,"26,6",45,"13,7","1,92","11,33",11
01/06/2026 20:07,"26,6",45,"13,7","1,92","11,33",10
01/06/2026 20:22,"26,6",45,"13,7","1,92","11,33",5
01/06/2026 20:37,"26,6",45,"13,7","1,92","11,33",4
01/06/2026 20:52,"26,6",45,"13,7","1,92","11,33",4
01/06/2026 21:07,"26,6",45,"13,7","1,92","11,33",2
01/06/2026 21:22,"26,6",47,"14,4","1,85","11,83",1
01/06/2026 21:37,"26,6",47,"14,4","1,85","11,83",1
01/06/2026 21:52,"26,4",46,"13,8","1,86","11,45",1
01/06/2026 22:07,"26,3",44,"13,1","1,92","10,89",1
01/06/2026 22:22,"26,3",44,"13,1","1,92","10,89",1
01/06/2026 22:37,"26,3",44,"13,1","1,92","10,89",1
01/06/2026 22:52,"26,1",43,"12,5","1,93","10,53",1
01/06/2026 23:07,"26,1",43,"12,5","1,93","10,53",1
01/06/2026 23:22,"26,1",43,"12,5","1,93","10,53",1
01/06/2026 23:37,"26,1",43,"12,5","1,93","10,53",1
01/06/2026 23:52,"26,1",43,"12,5","1,93","10,53",1
02/06/2026 00:07,"25,9",43,"12,4","1,90","10,41",1
02/06/2026 00:22,"25,9",43,"12,4","1,90","10,41",1
02/06/2026 00:37,"25,9",43,"12,4","1,90","10,41",1
02/06/2026 00:52,"25,9",43,"12,4","1,90","10,41",1
02/06/2026 01:07,"25,7",43,"12,2","1,88","10,29",1
02/06/2026 01:22,"25,7",43,"12,2","1,88","10,29",1
02/06/2026 01:37,"25,7",43,"12,2","1,88","10,29",1
02/06/2026 01:52,"25,7",43,"12,2","1,88","10,29",1
02/06/2026 02:07,"25,7",43,"12,2","1,88","10,29",1
02/06/2026 02:22,"25,5",43,"12,0","1,86","10,18",1
02/06/2026 02:37,"25,5",43,"12,0","1,86","10,18",1
02/06/2026 02:52,"25,5",43,"12,0","1,86","10,18",1
02/06/2026 03:07,"25,5",43,"12,0","1,86","10,18",1
02/06/2026 03:22,"25,5",43,"12,0","1,86","10,18",1
02/06/2026 03:37,"25,3",44,"12,2","1,81","10,30",1
02/06/2026 03:52,"25,3",44,"12,2","1,81","10,30",1
02/06/2026 04:07,"25,3",46,"12,8","1,74","10,77",1
02/06/2026 04:22,"25,3",46,"12,8","1,74","10,77",1
02/06/2026 04:37,"25,3",46,"12,8","1,74","10,77",1
02/06/2026 04:52,"25,1",46,"12,7","1,72","10,65",1
02/06/2026 05:07,"25,1",46,"12,7","1,72","10,65",1
02/06/2026 05:22,"25,1",46,"12,7","1,72","10,65",1
02/06/2026 05:37,"25,1",46,"12,7","1,72","10,65",1
02/06/2026 05:52,"24,9",46,"12,5","1,70","10,53",1
02/06/2026 06:07,"24,9",46,"12,5","1,70","10,53",1
02/06/2026 06:22,"24,9",46,"12,5","1,70","10,53",1
02/06/2026 06:37,"24,9",46,"12,5","1,70","10,53",1
02/06/2026 06:52,"24,9",46,"12,5","1,70","10,53",6
02/06/2026 07:07,"24,9",46,"12,5","1,70","10,53",1
02/06/2026 07:22,"24,9",46,"12,5","1,70","10,53",2
02/06/2026 07:37,"24,9",46,"12,5","1,70","10,53",2
02/06/2026 07:52,"24,9",46,"12,5","1,70","10,53",2
02/06/2026 08:07,"24,9",46,"12,5","1,70","10,53",3
02/06/2026 08:22,"24,9",46,"12,5","1,70","10,53",4
02/06/2026 08:37,"24,9",46,"12,5","1,70","10,53",6
02/06/2026 08:52,"24,9",48,"13,1","1,64","10,99",5
02/06/2026 09:07,"24,9",48,"13,1","1,64","10,99",2
02/06/2026 09:22,"24,9",48,"13,1","1,64","10,99",2
02/06/2026 09:37,"24,9",48,"13,1","1,64","10,99",4
02/06/2026 09:52,"25,1",49,"13,6","1,63","11,34",8
02/06/2026 10:07,"25,1",49,"13,6","1,63","11,34",10
02/06/2026 10:22,"25,3",50,"14,1","1,61","11,71",11
02/06/2026 10:37,"25,3",50,"14,1","1,61","11,71",11
02/06/2026 10:52,"25,5",50,"14,3","1,63","11,84",11
02/06/2026 11:07,"25,5",50,"14,3","1,63","11,84",11
02/06/2026 11:22,"25,5",50,"14,3","1,63","11,84",11
02/06/2026 11:37,"25,5",50,"14,3","1,63","11,84",11
02/06/2026 11:52,"25,7",50,"14,5","1,65","11,97",11
02/06/2026 12:07,"25,7",50,"14,5","1,65","11,97",11
02/06/2026 12:22,"25,7",50,"14,5","1,65","11,97",11
02/06/2026 12:37,"25,7",50,"14,5","1,65","11,97",11
02/06/2026 12:52,"25,7",50,"14,5","1,65","11,97",11
02/06/2026 13:07,"25,7",50,"14,5","1,65","11,97",11
02/06/2026 13:22,"25,7",50,"14,5","1,65","11,97",11
02/06/2026 13:37,"25,7",50,"14,5","1,65","11,97",11
02/06/2026 13:52,"25,9",49,"14,4","1,70","11,86",5
02/06/2026 14:07,"25,7",48,"13,9","1,72","11,49",11
02/06/2026 14:22,"25,7",48,"13,9","1,72","11,49",11
02/06/2026 14:37,"25,7",48,"13,9","1,72","11,49",11
02/06/2026 14:52,"25,7",48,"13,9","1,72","11,49",11
02/06/2026 15:07,"25,9",48,"14,0","1,74","11,62",11
02/06/2026 15:22,"25,9",48,"14,0","1,74","11,62",8
02/06/2026 15:37,"25,9",48,"14,0","1,74","11,62",5
02/06/2026 15:52,"25,9",48,"14,0","1,74","11,62",8
02/06/2026 16:07,"25,9",48,"14,0","1,74","11,62",11
02/06/2026 16:22,"25,9",48,"14,0","1,74","11,62",5
02/06/2026 16:37,"25,9",48,"14,0","1,74","11,62",3
02/06/2026 16:52,"25,9",48,"14,0","1,74","11,62",1
02/06/2026 17:07,"25,7",49,"14,2","1,68","11,73",1
02/06/2026 17:22,"25,7",49,"14,2","1,68","11,73",1
02/06/2026 17:37,"25,7",49,"14,2","1,68","11,73",1
02/06/2026 17:52,"25,7",49,"14,2","1,68","11,73",4
02/06/2026 18:07,"25,7",49,"14,2","1,68","11,73",5
02/06/2026 18:22,"25,7",49,"14,2","1,68","11,73",10
02/06/2026 18:37,"25,7",49,"14,2","1,68","11,73",11
02/06/2026 18:52,"25,7",49,"14,2","1,68","11,73",9
02/06/2026 19:07,"25,7",49,"14,2","1,68","11,73",8
02/06/2026 19:22,"25,7",49,"14,2","1,68","11,73",8
02/06/2026 19:37,"25,5",48,"13,7","1,70","11,36",9
02/06/2026 19:52,"25,5",48,"13,7","1,70","11,36",7
02/06/2026 20:07,"25,5",48,"13,7","1,70","11,36",6
02/06/2026 20:22,"25,5",48,"13,7","1,70","11,36",9
02/06/2026 20:37,"25,5",48,"13,7","1,70","11,36",15
02/06/2026 20:52,"25,5",48,"13,7","1,70","11,36",4
02/06/2026 21:07,"25,5",48,"13,7","1,70","11,36",1
02/06/2026 21:22,"25,5",48,"13,7","1,70","11,36",1
02/06/2026 21:37,"25,5",50,"14,3","1,63","11,84",1
02/06/2026 21:52,"25,5",50,"14,3","1,63","11,84",1
02/06/2026 22:07,"25,5",50,"14,3","1,63","11,84",1
02/06/2026 22:22,"25,5",50,"14,3","1,63","11,84",1
02/06/2026 22:37,"25,5",50,"14,3","1,63","11,84",1
02/06/2026 22:52,"25,5",50,"14,3","1,63","11,84",1
02/06/2026 23:07,"25,5",50,"14,3","1,63","11,84",1
02/06/2026 23:22,"25,5",50,"14,3","1,63","11,84",1
02/06/2026 23:37,"25,5",50,"14,3","1,63","11,84",1
02/06/2026 23:52,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 00:07,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 00:22,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 00:37,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 00:52,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 01:07,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 01:22,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 01:37,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 01:52,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 02:07,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 02:22,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 02:37,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 02:52,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 03:07,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 03:22,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 03:37,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 03:52,"25,5",50,"14,3","1,63","11,84",1
03/06/2026 04:07,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 04:22,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 04:37,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 04:52,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 05:07,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 05:22,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 05:37,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 05:52,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 06:07,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 06:22,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 06:37,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 06:52,"25,3",50,"14,1","1,61","11,71",1
03/06/2026 07:07,"25,3",50,"14,1","1,61","11,71",2
03/06/2026 07:22,"25,3",50,"14,1","1,61","11,71",11
03/06/2026 07:37,"25,5",50,"14,3","1,63","11,84",10
03/06/2026 07:52,"25,5",50,"14,3","1,63","11,84",10
03/06/2026 08:07,"25,5",50,"14,3","1,63","11,84",6
03/06/2026 08:22,"25,5",50,"14,3","1,63","11,84",6
03/06/2026 08:37,"25,5",50,"14,3","1,63","11,84",7
03/06/2026 08:52,"25,5",50,"14,3","1,63","11,84",11
03/06/2026 09:07,"25,5",50,"14,3","1,63","11,84",11
03/06/2026 09:22,"25,5",50,"14,3","1,63","11,84",11
03/06/2026 09:37,"25,5",50,"14,3","1,63","11,84",11
03/06/2026 09:52,"25,7",50,"14,5","1,65","11,97",11
03/06/2026 10:07,"25,7",50,"14,5","1,65","11,97",11
03/06/2026 10:22,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 10:37,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 10:52,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 11:07,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 11:22,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 11:37,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 11:52,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 12:07,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 12:22,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 12:37,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 12:52,"25,7",50,"14,5","1,65","11,97",11
03/06/2026 13:07,"25,7",50,"14,5","1,65","11,97",11
03/06/2026 13:22,"25,7",50,"14,5","1,65","11,97",11
03/06/2026 13:37,"25,7",50,"14,5","1,65","11,97",11
03/06/2026 13:52,"25,7",50,"14,5","1,65","11,97",11
03/06/2026 14:07,"25,7",50,"14,5","1,65","11,97",11
03/06/2026 14:22,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 14:37,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 14:52,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 15:07,"25,7",50,"14,5","1,65","11,97",12
03/06/2026 15:22,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 15:37,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 15:52,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 16:07,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 16:22,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 16:37,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 16:52,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 17:07,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 17:22,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 17:37,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 17:52,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 18:07,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 18:22,"25,9",49,"14,4","1,70","11,86",11
03/06/2026 18:37,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 18:52,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 19:07,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 19:22,"25,9",49,"14,4","1,70","11,86",12
03/06/2026 19:37,"26,1",48,"14,2","1,76","11,75",12
03/06/2026 19:52,"26,1",48,"14,2","1,76","11,75",12
03/06/2026 20:07,"26,1",48,"14,2","1,76","11,75",12
03/06/2026 20:22,"26,1",48,"14,2","1,76","11,75",11
03/06/2026 20:37,"26,1",48,"14,2","1,76","11,75",13
03/06/2026 20:52,"26,1",48,"14,2","1,76","11,75",3
03/06/2026 21:07,"25,9",47,"13,7","1,77","11,38",1
03/06/2026 21:22,"25,9",47,"13,7","1,77","11,38",1
03/06/2026 21:37,"25,9",47,"13,7","1,77","11,38",1
03/06/2026 21:52,"25,9",47,"13,7","1,77","11,38",1
03/06/2026 22:07,"25,7",48,"13,9","1,72","11,49",1
03/06/2026 22:22,"25,7",48,"13,9","1,72","11,49",1
03/06/2026 22:37,"25,7",48,"13,9","1,72","11,49",1
03/06/2026 22:52,"25,7",48,"13,9","1,72","11,49",1
03/06/2026 23:07,"25,7",48,"13,9","1,72","11,49",1
03/06/2026 23:22,"25,7",48,"13,9","1,72","11,49",1
03/06/2026 23:37,"25,7",48,"13,9","1,72","11,49",1
03/06/2026 23:52,"25,7",48,"13,9","1,72","11,49",1
04/06/2026 00:07,"25,7",48,"13,9","1,72","11,49",1
04/06/2026 00:22,"25,7",48,"13,9","1,72","11,49",1
04/06/2026 00:37,"25,7",48,"13,9","1,72","11,49",1
04/06/2026 00:52,"25,7",48,"13,9","1,72","11,49",1
04/06/2026 01:07,"25,7",48,"13,9","1,72","11,49",1
04/06/2026 01:22,"25,7",48,"13,9","1,72","11,49",1
04/06/2026 01:37,"25,7",48,"13,9","1,72","11,49",1
04/06/2026 01:52,"25,7",48,"13,9","1,72","11,49",1
04/06/2026 02:07,"25,7",48,"13,9","1,72","11,49",1
04/06/2026 02:22,"25,7",48,"13,9","1,72","11,49",1
04/06/2026 02:37,"25,7",48,"13,9","1,72","11,49",1
04/06/2026 02:52,"25,5",48,"13,7","1,70","11,36",1
04/06/2026 03:07,"25,5",48,"13,7","1,70","11,36",1
04/06/2026 03:22,"25,5",48,"13,7","1,70","11,36",1
04/06/2026 03:37,"25,5",48,"13,7","1,70","11,36",1
04/06/2026 03:52,"25,5",48,"13,7","1,70","11,36",1
04/06/2026 04:07,"25,5",48,"13,7","1,70","11,36",1
04/06/2026 04:22,"25,5",48,"13,7","1,70","11,36",1
04/06/2026 04:37,"25,5",48,"13,7","1,70","11,36",1
04/06/2026 04:52,"25,5",48,"13,7","1,70","11,36",1
04/06/2026 05:07,"25,5",48,"13,7","1,70","11,36",1
04/06/2026 05:22,"25,5",48,"13,7","1,70","11,36",1
04/06/2026 05:37,"25,5",48,"13,7","1,70","11,36",1
04/06/2026 05:52,"25,5",48,"13,7","1,70","11,36",1
04/06/2026 06:07,"25,5",48,"13,7","1,70","11,36",1
04/06/2026 06:22,"25,5",48,"13,7","1,70","11,36",1
04/06/2026 06:37,"25,5",48,"13,7","1,70","11,36",1
04/06/2026 06:52,"25,5",48,"13,7","1,70","11,36",2
04/06/2026 07:07,"25,5",48,"13,7","1,70","11,36",4
04/06/2026 07:22,"25,5",48,"13,7","1,70","11,36",5
04/06/2026 07:37,"25,5",48,"13,7","1,70","11,36",3
04/06/2026 07:52,"25,5",48,"13,7","1,70","11,36",11
04/06/2026 08:07,"25,5",48,"13,7","1,70","11,36",9
04/06/2026 08:22,"25,5",48,"13,7","1,70","11,36",7
04/06/2026 08:37,"25,5",48,"13,7","1,70","11,36",7
04/06/2026 08:52,"25,5",48,"13,7","1,70","11,36",10
04/06/2026 09:07,"25,5",48,"13,7","1,70","11,36",10
04/06/2026 09:22,"25,5",48,"13,7","1,70","11,36",11
04/06/2026 09:37,"25,5",48,"13,7","1,70","11,36",11
04/06/2026 09:52,"25,7",48,"13,9","1,72","11,49",11
04/06/2026 10:07,"25,7",48,"13,9","1,72","11,49",11
04/06/2026 10:22,"25,7",48,"13,9","1,72","11,49",11
04/06/2026 10:37,"25,7",48,"13,9","1,72","11,49",11
04/06/2026 10:52,"25,7",48,"13,9","1,72","11,49",11
04/06/2026 11:07,"25,7",48,"13,9","1,72","11,49",11
04/06/2026 11:22,"25,7",48,"13,9","1,72","11,49",11
04/06/2026 11:37,"25,7",48,"13,9","1,72","11,49",12
04/06/2026 11:52,"25,7",48,"13,9","1,72","11,49",9
04/06/2026 12:07,"25,8",50,"14,6","1,66","12,04",11
04/06/2026 12:22,"25,8",50,"14,6","1,66","12,04",5
04/06/2026 12:37,"25,8",50,"14,6","1,66","12,04",7
04/06/2026 12:52,"25,8",50,"14,6","1,66","12,04",8
04/06/2026 13:07,"25,8",50,"14,6","1,66","12,04",10
04/06/2026 13:22,"25,8",50,"14,6","1,66","12,04",10
04/06/2026 13:37,"25,8",50,"14,6","1,66","12,04",8
04/06/2026 13:52,"25,8",50,"14,6","1,66","12,04",5
04/06/2026 14:07,"25,8",50,"14,6","1,66","12,04",4
04/06/2026 14:22,"25,8",50,"14,6","1,66","12,04",4
04/06/2026 14:37,"25,6",49,"14,1","1,67","11,67",4
04/06/2026 14:52,"25,6",49,"14,1","1,67","11,67",5
04/06/2026 15:07,"25,6",49,"14,1","1,67","11,67",4
04/06/2026 15:22,"25,6",49,"14,1","1,67","11,67",4
04/06/2026 15:37,"25,6",49,"14,1","1,67","11,67",4
04/06/2026 15:52,"25,6",49,"14,1","1,67","11,67",4
04/06/2026 16:07,"25,6",49,"14,1","1,67","11,67",4
04/06/2026 16:22,"25,6",49,"14,1","1,67","11,67",5
04/06/2026 16:37,"25,6",49,"14,1","1,67","11,67",4
04/06/2026 16:52,"25,6",49,"14,1","1,67","11,67",4
04/06/2026 17:07,"25,6",49,"14,1","1,67","11,67",3
04/06/2026 17:22,"25,6",49,"14,1","1,67","11,67",3
04/06/2026 17:37,"25,6",49,"14,1","1,67","11,67",3
04/06/2026 17:52,"25,6",49,"14,1","1,67","11,67",3
04/06/2026 18:07,"25,6",49,"14,1","1,67","11,67",3
04/06/2026 18:22,"25,6",49,"14,1","1,67","11,67",2
04/06/2026 18:37,"25,6",49,"14,1","1,67","11,67",1
